Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
quaal,6,douglas_ursula_devastation_channels,1992,,1100,1100,3,Visual,1,,,,5,N (OCT C),"No SILs available. Peak timing is unclear, but many years for this stream estimate peak around OCT C or NOV A (no peak survey, last survey Oct. 2). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",,,7,Walk / Float / Plane,
quaal,6,douglas_ursula_devastation_channels,1993,,1800,1800,4,Visual,2,,,,5,N (OCT C),"No SILs available. Peak timing is unclear, but many years for this stream estimate peak around OCT C or NOV A (no peak survey, last survey Oct. 10). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",,,7,Walk / Float / Plane / Heli,
quaal,6,douglas_ursula_devastation_channels,1994,,620,620,,Visual,1,,,,5,Y (OCT),"No SILs available. Peak spawning was included in the survey period (peak survey Oct. 2). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",Coho escapement is the actual number counted to Oct. 2. Coho still moving into river.,,9,Walk / Float / Plane,
quaal,6,douglas_ursula_devastation_channels,1995,,518,518,,Visual,1,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 27). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",No coho inspections made this season. Coho escapement figure is the actual number counted.,,8,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,1996,,550,550,,Visual,1,,,,5,N (OCT),"No SILs available. Peak survey was not conducted due to early end to survey period (last survey Sep. 12). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",No coho inspections made this season. Coho escapement figure is the actual number counted.,,8,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,1997,,N/I,N/I,,Visual,,,,,6,,"No SILs available. N/I appropriate (last survey Sep. 14, Annual Est. Rationale).",No coho inspections made this season. Coho numbers in the lower river were poor this season.,,12,Walk,
quaal,6,douglas_ursula_devastation_channels,1998,,500,500,5,Visual,1,,,,4,Y (OCT),"No SILs available. Peak spawning was included in the survey period (peak survey Oct. 27). Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.",The coho count above was the actual count observed holding in pools throughout the season.,,13,Walk / Heli,
quaal,6,douglas_ursula_devastation_channels,1999,,1330,1330,,Visual,2,,,,4,Y (NOV B),"No SILs available. Peak spawning was included in the survey period (peak survey Nov. 13). Numerical estimate may be fair, recommend classification 4 due to basis of estimate on two surveys.",Coho escapement number is the actual count by helicopter on Oct. 28 and Nov. 13.,,13,Heli,
quaal,6,douglas_ursula_devastation_channels,2000,,1200,1200,3,Visual,2,,,,4,Y (OCT C),"No SILs available. Peak spawning was included in the survey period (peak survey Oct. 21). Numerical estimate seems fair, recommend classification 4 due to basis of estimate on two surveys.","An extra effort was placed on determining the coho escapement to this river. Two helicopter flights were timed to count in the best conditions to cover the expected peak of the coho run. The entire river was inspected on Oct. 21 and Nov. 10, viewing conditions were good. The section of river that flows into the small lake at the head of Gavel creek was inspected. Excellent gravel creek but no coho were observed. Coho counts are as follows: Oct. 21 - 820; Nov. 11 - 510 (est. 1200 total to date).",,9,Walk / Heli,
quaal,6,douglas_ursula_devastation_channels,2001,,3500,3500,7,Visual,2,,,,4,Y (NOV B),"No SILs available. Peak spawning was included in the survey period (peak survey Nov. 17). Numerical estimate may be fair, recommend classification 4 due to basis of estimate on two surveys.","Coho escapement is based on observations throughout the season, two helicopter inspections of the entire river and a drift count of the upper river to compare to the helicopter count. ",,9,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2002,,4000,4000,9,Visual,2,,,,5,Y (OCT B),"No SILs available. Peak spawning was included in the survey period (peak survey Oct. 11).  Numerical estimate may be fair, recommend classification 5 due to provided reliability estimate.","Coho escapement was estimated from counts on regular inspections throughout the season. The peak count was Oct. 11, the majority of coho would have been holding in the river by this date.",,12,Walk / Heli,
quaal,6,douglas_ursula_devastation_channels,2003,,UNK,A/P,3,Visual,,,,,6,N (OCT C),"No SILs available. Peak timing is unclear, but many years for this stream estimate peak around OCT C or NOV A (no peak survey, last survey Sep. 23). Recommend A/P designation, comments indicate coho were seen on Sep. 23.","No coho estimate was made this season, peak count was 550 on September 23. Poor weather prevented any inspections later in the year.",,5,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2004,,3800,3005,6,Visual,LOW,5,,3,3,Y (OCT C),"6/7 inspections saw coho. Peak timing is unclear, But many years for this stream estimate peak around OCT C or NOV A (peak survey Oct. 21). Recommend AUC for estimate, see AUC Recalculation. Recommend classification 3 due to adequate number of surveys and good coverage of spawning period.",The coho annual escapement estimate was derived from the actual counts obtained through the season. The coho estimate is for comparative purposes as it is difficult to enumerate the entire system.,AUC calculation: RT 60 days; OE 80%; actual counts (Sep. 6 estimate entered with 100% OE). Suggests escapement estimate 3004.,7,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2005,,A/P,A/P,4,Visual,,,6,,6,N (NOV),7/10 inspections saw coho (6 counts). Peak survey was not conducted due to early end to survey period (last survey Oct. 1). A/P designation may be fair.,"Coho were present on all inspections from July 17 to October 1. The run appeared strong with reasonable counts obtained in the mainstem. On October 1, the last pink inspection of the season, a total of 1440 coho were observed throughout the system holding in pools. A later inspection for coho was planned but had to be cancelled because of the rainy weather in October.",,10,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2006,,5000,5000,4,Visual,,5,5,5,5,N (NOV),"8/9 inspections saw coho (4 counts). Peak survey was not conducted due to early end to survey period (last survey Oct. 13). Numerical estimate seems fair, classification 5 fair due to incomplete coverage of run timing and reported minimum observed escapement.",The coho estimate is a peak count of the population and is used for management purposes. Shortly after this inspection water levels were high and the coho moved into the tribs and smaller drainages. ,,9,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2007,,A/P,A/P,5,Visual,,,6,,6,N (NOV),"7/14 inspections saw coho (6 counts). Peak survey was not conducted due to early end to survey period (last survey Oct. 25). A/P designation seems fair, see Annual Est. Rationale.",One coho inspection was done on October 25 on a portion of the mainstem for a count of 462. There was only enough coho information collected throughout the season to evaluate the coho run as poor.,,14,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2008,,1000,1000,5,Visual,,5,5,5,5,N (OCT C),"8/11 inspections saw coho. Peak survey was not conducted due to gap in survey period (Oct. 16 - Nov. 4, highest count Sep. 22). Numerical estimate seems fair, classification 5 fair due to missed peak survey and recorded miminum observed escapement.",Coho were inspected on a regular basis throughout the season with the peak count (957) on September 22 when most of the coho were holding in pools throughout the mainstem. The coho annual estimate is a peak count with a minimum observed escapement. This was preferred over Adults Present.,,11,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2009,,A/P,A/P,,Visual,,,6,,6,N (OCT C),"9/11 inspections saw coho (7 counts). Peak timing is unclear, but many years for this stream estimate peak around OCT C or NOV A (no peak survey, last survey Sep. 12). A/P designation seems fair.",Coho were not inspected this season as the weather and the tides did not cooperate.,,11,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2010,,A/P,A/P,,Visual,,,6,,6,N (NOV A),"8/12 inspections saw coho (7 counts). Peak survey was not conducted due to early end to survey period (last survey Sep. 26, highest count Sep. 15). A/P designation seems fair.",Peak counts  550 coho,,12,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2011,,A/P,A/P,5,Visual,,,6,,6,N (OCT C),"5/8 inspections saw coho (2 counts). Peak timing is unclear, but many years for this stream estimate peak around OCT C or NOV A (no peak survey, last survey Sep. 10). A/P designation seems fair.",No dedicated Coho inspections were done but Coho (very few) were seen on four regular inspections. On September 7th the river was inspected to the falls and only 37 Coho were counted.,,8,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2012,,A/P,A/P,,Visual,,,6,,6,N (OCT C),5/8 inspections saw coho (4 counts). Peak survey was not conducted due to early end to survey period (last survey Sep. 7). A/P designation seems fair. ,,,8,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2013,,1800,1800,7,Visual,,5,4,5,5,Y (OCT C),"7/10 inspections saw coho. Peak spawning was included in the survey period (peak survey Oct. 25). Numerical estimate seems fair, recommend classification 5 due to reporting minimum observed escapement.",Two coho inspections were completed of the mainstem by helicopter this season. The October 25 inspection was the peak count and the timing is right for the majority of coho to be in the river and holding in pools. A minimum observed escapement was preferred over entering A/P.,,10,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2014,,A/P,A/P,,Visual,,,6,,6,N (OCT C),"6/7 inspections saw coho (3 counts). Peak timing is unclear, but many years for this stream estimate peak around OCT C or NOV A (no peak survey, last survey Sep. 4). Note that there was an inspection attempted on Oct. 20, but no fish could be seen given extreme flood conditions. A/P designation seems fair.",,,7,Walk / Float,
quaal,6,douglas_ursula_devastation_channels,2015,,3000,3000,5,Visual,,5,5,5,5,N (NOV A),"5/6 inspections saw coho (4 counts). Peak survey was not conducted due to early end to survey period (last survey Oct. 16). Numerical estimate seems fair, classification 5 fair due to missed peak survey and reporting minimum observed escapement.","The coho final escapement is based on the actual number of coho counted on the October 4 ground inspections and the October 16 helicopter inspection.Recording the minimum number of coho was preferred over stating ""Adults Present"".",,6,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2016,,3100,3100,5,Visual,,5,5,5,5,N (NOV A),"8/9 inspections saw coho (1 count). Peak survey was not conducted due to early end to survey period (last survey Oct. 2). Numerical estimate seems fair, classification 5 fair due to missed peak survey and reporting minimum observed escapement.",The coho annual escapement is the peak count of coho from the helicopter inspected done on October 2. Recording  the minimum observed was favored over stating Adults Present.,,9,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2017,,2400,2400,5,Visual,,5,5,5,5,N (NOV A),"6/8 inspections saw coho (5 counts). Peak survey was not conducted due to early end to survey period (last survey Oct. 5). Numerical estimate seems fair, classification 5 fiar due to missed peak survey and reporting minimum observed escapment.",The coho escapement is based on the coho observed through the season on the regular inspections and the coho count by helicopter on October 5.  Recording the mimimum observed escapement was preferred over stating Adults Present. ,,8,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2018,,2960,2960,7,Visual,,3,3,3,4,N (OCT C),"10/14 inspections saw coho. Peak survey was not conducted due to gap in survey period (Oct. 15 - Nov. 8). AUC fair, recommend classification 4 due to potentially missed peak survey.",The annual coho escapement was derived by entering the individual counts from the 7 inspections into the AUC program using a 60 day RT and a 90% OE to calculate the final escapement of 2960.,AUC calculation given matches.,14,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2019,,No Record,1260,,Visual,,,,3,4,Y (OCT C),"No annual estimate in database. 7/11 inspections saw coho (4 counts). Peak timing is unclear, but many years for this stream estimate peak around OCT C or NOV A (peak survey Oct. 28). Recommend AUC for estimate, see AUC Recalculation. Recommend classification 4 due to low resolution.",,AUC calculation: RT 60 days; OE 80%; actual counts. Suggests escapement estimate 1260.,11,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2020,,1500,1775,5,Visual,,1,5,3,3,Y (OCT C),8/12 inspections saw coho (5 counts). Peak spawning was included in the survey period (peak survey Oct. 25). Recommend AUC for estimate. Recommend classification 4 due to low resolution (surveys from before Aug. 1 cannot be entered into program).,The coho annual escapement is the peak count from the October 25 helicopter inspection of the entire river. The majority of coho were already in the upper river with no new fish observed moving into the system.,AUC calculation: RT 60 days; OE 80%; actual counts. Suggests escapement estimate 1775.,12,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2021,,2650,2650,6,Visual,,3,3,3,3,Y (OCT C),11/13 inspections saw coho (6 counts). Peak spawning was included in the survey period (peak survey Oct. 31). Recommend estimate changed to 2410 (see AUC Recalculation). Classification 3 fair due to adequate number of surveys and good coverage of spawning period.,A total of 6 inspections were completed to derive the final escapement for coho. The actual counts from each inspection was entered into the AUC program using a 60 day RT and a 90% OE to calculate the final escapement.,"Could not match given AUC calculation. Using same parameters, new estimate suggests 2409.",13,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2022,,2030,2030,2,Visual,,3,4,1,5,N (OCT C),5/11 inspections saw coho (2 counts). Peak survey was not conducted due to gap in survey period (Oct. 7 - Nov. 10). AUC not appropriate due to too few surveys. Recommend estimate changed to 1200 (highest count from Oct. 7). Recommend classification 5 due to missed peak survey and reporting minimum observed escapement.,The annual coho escapement was derived by entering the actual counts from the 2 helicopter inspections into the AUC program using 50 day RT and a 90%OE to calculate the final escapement,AUC not appropriate.,11,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2023,,2600,2600,2,Visual,,1,4,1,4,N (NOV),"6/12 inspections saw coho (2 counts). Peak survey was not conducted due to early end to survey period (last survey Oct. 26). Numerical estimate seems fair, classification 4 fair due to potentially missed peak survey.",The 2023 coho escapement was derived from the 2 helicopter inspections. The peak estimated count was used as the annual coho escapement. ,,12,Walk / Float / Heli,
quaal,6,douglas_ursula_devastation_channels,2024,,2050,2050,1,Visual,,5,5,5,4,Y (NOV A),"5/10 inspections saw coho (4 counts). Peak spawning was included in the survey period (peak survey Nov. 1). Numerical estimate seems fair (matches estimated escapement to date on final SIL), AUC not appropriate. Unclear why classification 5 was selected, recommend classification 4.",The annual coho escapement was derived from the counts from the 2 helicopter flights. The counts were entered into the AUC program using a 40 day RT and a 90% OE.,AUC not appropriate.,10,Walk / Float / Heli,
quartcha,7,northern_coastal,1980,NA,N/O,N/O,,,,,,,,,"No coho data available, assuming there were none seen this year as inspections took place, recommend N/O.",,,,,
quartcha,7,northern_coastal,1981,NA,N/O,N/O,,,,,,,,,"No coho data available, assuming there were none seen this year as inspections took place, recommend N/O.",,,,,
quartcha,7,northern_coastal,1982,350,350,A/P,,,,,,,,,"No rationale, method, reliability, or information of peak timing. Unsure of how this estimate was reached, recommend switch to A/P.",,,,,
quartcha,7,northern_coastal,1983,NA,N/O,N/O,,,,,,,,N (Oct C - Nov A),"No coho data available, assuming there were none seen this year as inspections took place, recommend N/O.",,,4,,
quartcha,7,northern_coastal,1984,60,60,A/P,1,F,C,,,,,N (Oct C - Nov A),"13 inspections done this year, only one used to generate coho estimate. Low reliability of C, and peak timing was not seen on the inspection. Data is not strong enough to generate an accurate estimate, recommend switch to A/P.",,,13,,
quartcha,7,northern_coastal,1985,385,385,385,5,1,2,,,,,Y (Oct C - Nov A),"12 inspections done this year, 5 used to generate coho estimate. Low reliability of 2, but peak timing was seen on the inspections. Data is strong enough to generate an accurate estimate, original estimate is likely valid.",,,12,,
quartcha,7,northern_coastal,1986,90,90,A/P,4,1,2,,,,,N (Oct C - Nov A),"8 inspections done this year, 4 were used to generate coho estimate. Low reliability of 2 , and peak timing was not seen on the inspections. Data is not strong enough to generate an accurate estimate, recommend switch to A/P.",,,12,,
quartcha,7,northern_coastal,1987,NA,A/P,A/P,,,,,,,,N (Oct C - Nov A),"Coho were seen but not enough to create an accurate estimate. No rationale, method, reliability stated, and peak timing was not seen. Original estimate of A/P is valid.",,,8,,
quartcha,7,northern_coastal,1988,150,125,125,4,1,5,,,,,N (Oct C - Nov A),"12 inspections done this year, 4 used to generate coho estimate. Peak timing was not seen, but there was a high reliability of 5. Data is strong enough to generate an accurate estimate. There is a discrepancy between the original escapement estimate of 150 found in NuSEDs and the database estimate of 125. Recommend a switch from 150 to the database estimate of 125.",,,12,,
quartcha,7,northern_coastal,1989,NA,15,A/P,1,1,2,,,,,N (Oct C - Nov A),"5 inspections done this year, only one used to generate coho estimate. Low reliability of 2, and peak timing was not seen on the inspection. Data is not strong enough to generate an accurate estimate.There is a discrepancy between the original escapement estimate of NA found in NuSEDs and the database estimate of 15. Recommend switching to an estimate of A/P, meaning the original NA estimate is valid.",,,5,,
quartcha,7,northern_coastal,1990,300,300,A/P,,,,,,,,N (Oct C - Nov A),"No rationale, method, reliability, and peak timing was not seen. Estimate was reached from the amount of coho seen before peak, recommend switch to A/P.",,,11,,
quartcha,7,northern_coastal,1991,355,355,A/P,3,1,4,,,,,N (Oct C - Nov A),"9 inspections done this year, 3 were used to generate coho estimate. High reliability of 4 , but peak timing was not seen on the inspections. Data is not strong enough to generate an accurate estimate, recommend switch to A/P.",,,9,,
quartcha,7,northern_coastal,1992,600,600,600,4,1,2,,,,,Y (Oct C - Nov A),"9 inspections done this year, 4 used to generate coho estimate. Low reliability of 2, but peak timing was seen on the inspections. Data is strong enough to generate an accurate estimate, original estimate is likely valid.",,,9,,
quartcha,7,northern_coastal,1993,700,700,A/P,,1,2,,,,,N (Oct C - Nov A),"8 inspections done this year, 3 were used to generate coho estimate. Low reliability of 2 , peak timing was not seen on the inspections. Data is not strong enough to generate an accurate estimate, recommend switch to A/P.",,,8,,
quartcha,7,northern_coastal,1994,NA,N/I,N/I,,,6,,,,,N (Oct C - Nov A),"Coho were not inspected this year, N/I is valid.",,,6,,
quartcha,7,northern_coastal,1995,NA,A/P,A/P,,,6,,,,,N (Oct C - Nov A),"Coho were seen but not enough to create an accurate estimate. No rationale stated, peak timing was not seen. Original estimate of A/P is valid.",,,2,,
quartcha,7,northern_coastal,1996,NA,N/I,N/I,,,6,,,,,N (Oct C - Nov A),"No information in SEN regarding coho, a database estimate of N/I was added.",,,5,,
quartcha,7,northern_coastal,1997,NA,N/I,N/I,,,6,,,,,N (Oct C - Nov A),"Coho were not inspected this year, N/I is valid.",,,6,,
quartcha,7,northern_coastal,1998,750,1000,1000,,1,2,,,,,N (Oct C - Nov A),"8 inspections done this year, not stated were used to generate coho estimate. Low reliability of 2 , peak timing was not seen on the inspections. As stated on the rationale there was a targeted effort towards enumerating coho this year, despite the low reliability and missing peak, inclined to agree that the extra effort gives more validity to the original estimate. However, there is a discrepancy  between the original escapement estimate of 750 found in NuSEDs and the database estimate of 1000. Recommend staying with the original 750 than the database estimate of 125, due to this being the amount estimated on the inspection closest to peak.",More effort directed at coho enumeration this year. The escapement estimate is best guess given the fact that coho are difficult to count and may spawn over a long period of time. Individual counts were conducted as follows: Sep 4 - 85 coho estimated; Sep 25 - 30 coho estimated; Oct 4 - 750 Coho estimated.,,8,,
quartcha,7,northern_coastal,1999,850,800,800,2,1,1,,,,,Y (Oct C - Nov A),"11 inspections done this year, 2 used to generate coho estimate. Low reliability of 1, but peak timing was seen on the inspections. Data is strong enough to generate an accurate estimate, done by a undocumented expansion, likely expert opinion, original estimate is likely valid.",Annual coho escapement estimate based on undocumented expansion.,,11,,
quartcha,7,northern_coastal,2000,500,500,A/P,,,,,,,,Y (Oct C - Nov A),"11 inspections this year. However, there was no number of inspections used, rationale, method, or reliability listed on SEN. Peak timing was seen. Unsure of how this estimate was reached, recommend switch to A/P.",,,11,,
quartcha,7,northern_coastal,2001,600,600,A/P,2,3,2,,,,,N (Oct C - Nov A),"8 inspections done this year, 2 were used to generate coho estimate. Low reliability of 2 , peak timing was not seen on the inspections. Data is not strong enough to generate an accurate estimate, recommend switch to A/P.",,,8,,
quartcha,7,northern_coastal,2002,1800,1800,1800,13,1/3,3,,,,,Y (Oct C - Nov A),"13 inspections done this year, all 13 used to generate coho estimate. Medium reliability of 3, but peak timing was seen on the inspections. Data is strong enough to generate an accurate estimate, original estimate is likely valid.",,,13,,
quartcha,7,northern_coastal,2003,400,400,A/P,5,1/3,2,,,,,N (Oct C - Nov A),"9 inspections done this year, 5 were used to generate coho estimate. Low reliability of 2 , but peak timing was not seen on the inspections. Data is not strong enough to generate an accurate estimate, recommend switch to A/P.",,,9,,
quartcha,7,northern_coastal,2004,700,700,700,3,,,12,4,1,5,N (Oct C - Nov A),"Estimate is likely valid, due to rationale stating estimate came from highest enumeration estimate during an aerial inspection.  However, estimate method of 12 seems innapropriate, as it was not explained why this was the case in the rationale. Switch of estimate method to 1 or 5 may be more appropriate. Recommend reliability switched to 5 as the inspection used occured before peak.","The coho escapement was from the number of holding fish counted during an instream inspection on September 28.  Conditions were excellent, the whole system was inspected, and the numbers were similar to the aerial overflights in late Sept/early Oct.  ",,9,,
quartcha,7,northern_coastal,2005,950,950,950,5,,,12,4,12,4,Y (Oct C - Nov A),"8 inspections this year, 5 used for coho inspection, peak timing was seen. Estimate is likely valid, rationale states that estimate was found from a pre peak inspection of 700, together with a post peak inspection of 250. Unaccompanied redds were not taken into account as they were silted over. Method of 12 is appropriate for this estimate.","Coho were present during several inspections (flights and walks) in 2005.  During a walk on October 3, there were 700 (580 + 120) coho holding.  A final walk was conducted on December 2 with 420 fish still present, of which 250 were estimated as new since the last inspection.  During that same walk, redds couldn't be differentiated (silted over), so the final estimate for 2005 was 700 (Oct 3) + 250 (Dec 2) = 950. ",,8,,
quartcha,7,northern_coastal,2006,700,700,700,1,,,12,4,1,4,N (Oct C - Nov A),"16 inspections this year, only 1 used for coho inspection, peak timing was not seen. Estimate is likely valid, rationale states that estimate was found from a aerial survey where some schools were seen. When looking at the SILs, the one inspection they saw coho only had 10 observed, with an estimated 600. Assuming that because it was an aerial servey, the 10 value actually represents schools, expanded to a expansion of 600. This still does not equal the listed 700, undocumented expansion was done. Method of 12 is appropriate for this estimate. Still recommend that the stimate is valid, as conditions were good and was a peak count.","There were only a few schools of coho noted during the flight, and it appeared as though no other large bodies of fish moved in- therefore moderate reliablilty to the above estimate.  ",,16,,
quartcha,7,northern_coastal,2007,NA,A/P,A/P,3,,,,6,,6,Y (Oct C - Nov A),"Escapement estimate of A/P is valid due to lack of data needed to create an escapement estimate. Peak timing was seen, but conditions were not favourable and unreliable.","Coho were seen on three occasions, two of which was very unreliable the other too early in season.  During the most reliable inspection 120 were estimated from a count of 92 during a foot survey in mid-September.  Additionally, 5 jacks were estimated. A flight was planned for later October/early November, however it could not be completed until November 20.  Conditions were poor (fog) and an estimate of 65 was made with very low reliability.  Without a foot survey in October or November, or a reliable flight during the same time period, no annual estimate was possible.
",,12,,
quartcha,7,northern_coastal,2008,650,650,650,4,,,5,4,1,4,Y (Oct C - Nov A),"Escapement estimate was done by a expert opinion with a medium resolution classification of 4, estimate method of 1 may be more apporopriate. Estimate is likely valid, due to rationale stating estimate came from highest enumeration estimate during peak.","Coho were seen 5 times, but the first two were incomplete walks and so these numbers were not used. The highest enumeration estimate (heli count) was used as the annual estimate.
",,8,,
quartcha,7,northern_coastal,2009,550,550,550,2,,,1,5,1,5,Y (Oct C - Nov A),"Escapement estimate was done by a peak live plus dead calculation with a low resolution classification of 5, estimate is likely valid, due to rationale stating estimate came from highest enumeration estimate during peak.","Coho were seen 6 times but the estimate is based mainly on the helicopter inspection on Nov. 23 (a count of 535 coho) and a ground inspection Dec 3rd which suggested that no large number of coho arrived after the Nov. 23 inspection. 
",,7,,
quartcha,7,northern_coastal,2010,600,600,600,,,,,6,1,5,N (Oct C - Nov A),"Escapement estimate was done by a expert opinion with an inappropriate resolution classification of 6. looking at the SILs, the 600 estimate value came from a peak count on October 28th, in favourable conditions. Recommend that original estimate is valid, but method should be switched to 1, and reliability to 5.","Coho were seen three times. The estimate is a mimimum, another walk later in the season would have helped reliability, however weather did not cooperate. 
",,6,,
quartcha,7,northern_coastal,2011,1900,1900,1900,2,,,1,5,1,5,Y (Oct C - Nov A),"Escapement estimate was done by a peak live plus dead calculation with a low resolution classification of 5. Peak was seen, with a count happening on November 9th, despite the rationale saying the 8th. Original estimate is valid.","Coho were seen three times with a running total estimate of 1900 coho made on the last date of November 8. Additional inspections were not conducted due to inclement weather conditions. Neighbouring Roscoe Creek though, had a few new fish reported in its later walk (which did happen), so the earlier estimate is probably fairly accurate.",,4,,
quartcha,7,northern_coastal,2012,700,700,700,6,,,1,5,1,5,Y (Oct C - Nov A),"Escapement estimate was done by a peak live plus dead calculation with a low resolution classification of 5. Peak count was done on October 9th, 700 coho were estimated. Estimate is valid.","Coho were seen on all six occasions. Counted 288 coho (+ 5 jacks) above the falls on the October 9th walk. On November 26, the date of the flight, 140 coho were counted above the falls. The annual estimate is based on the October 9th inspection and should be considered a minimum.",,7,,
quartcha,7,northern_coastal,2013,580,580,580,4,,,5,5,5,5,Y (Oct C - Nov A),"Escapement estimate was done by a expert opinion with a low resolution classification of 5. Before and after peak were seen, slightly missing true peak. Estimate is valid.","Coho were seen 4 times and the last walk was specifically directed at enumerating for this species, but was past the peak of spawn, which appears to have been early this year. The 2nd to last count on September 26, estimated 500 coho but found none above the falls (above the falls was not fully inspected due to inclement conditions). Coho spawn well above the impassable to sockeye, pink and chum falls. The area above these falls is often inaccessible to enumeration (deep swamp with quick sand and mud) and that was the case this year on the last 2 inspections (though about 2/3 the length was inspected on the last walk no live adult coho were seen (3 coho carcasses were however counted). It seems that coho access to above the falls was limited through the season (probably by low water flows). The middle walk saw 80 coho above these falls), and these were added to the coho seen on subsequent walks for the estimate above. Reliability of the annual estimate is reduced accordingly. ",,4,,
quartcha,7,northern_coastal,2014,1400,1400,1400,3,,,5,5,5,5,Y (Oct C - Nov A),"Escapement estimate was done by a expert opinion with a low resolution classification of 5. Before and after peak were seen, slightly missing true peak. Estimate is valid.","Coho were seen 4 times, but once during an incomplete walk, leaving 3. The last walk was stymied at the falls (no inspection above and it is unknown whether there were coho above this point or not (very few last earlier walk). The annual estimate is composed of the September 20 walk estimate of 1,300 coho (which was reliable, in good conditions) added to the new coho estimate of 50 on November 20, rounded up to 100 new coho since the last walk, which is conservatively reasonable. The annual estimate should be considered a minimum and barely adequately reliable. The peak of coho spawn appears to have been early this year. The last SIL details thoughts about the trend in coho abundance over the last walks.
",,8,,
quartcha,7,northern_coastal,2015,750,750,750,5,,,5,5,5,5,N (Oct C - Nov A),"Escapement estimate was done by a expert opinion with a low resolution classification of 5, peak was seen, estimate is likely valid, due to rationale stating estimate came from highest enumeration estimate closest to peak.","Coho were seen 5 times. Expert opinion was used to estimate 750 coho, which was the estimate for the date of the last walk on October 18. This annual estimate is only for the portion of the creek as far as the falls/cascade, as above (accessibility to above the falls/cascades varies by the year). 
",,4,,
quartcha,7,northern_coastal,2016,NA,A/P,A/P,2,,,,6,,6,N (Oct C - Nov A),"Escapement estimate of A/P is valid due to lack of data needed to create an escapement estimate. Peak timing was seen, but conditions were not favourable and unreliable.","Coho were seen on all of the last 3 inspections although the 1st of these saw only 5 ocean fish. Both last walks estimated 600 coho and this number is probably a reasonable (although inaccurate) minimum number-- too inaccurate to enter above, however. A later fall walk inspection was planned but time constraints and weather conditions disallowed this.
",,4,,
quartcha,7,northern_coastal,2017,NA,A/P,A/P,3,,,,6,,6,N (Oct C - Nov A),"Escapement estimate of A/P is valid due to lack of data needed to create an escapement estimate. Peak timing was seen, but conditions were not favourable and unreliable.","Coho were seen on 3 walks, but couldn't be inspected for adequately on the last. Consistent high water prevented another final inspection and the absence of low water through (necessary for inspection access) the most of the rest of the season, prevented the inspection of upper spawning sections. On September 18th, 320 coho and 4 jacks were estimated. This is too early for an annual estimate to be made from, though it should be noted that above falls sections were probably inaccessible to fish as well, becasue the falls become a velocity barrier during these persistent high water conditons. 
",,4,,
quartcha,7,northern_coastal,2018,400,400,400,2,,,5,5,5,5,Y (Oct C - Nov A),"Escapement estimate was done by a expert opinion with a low resolution classification of 5. Before and after peak were seen, slightly missing true peak. Estimate is valid.","Coho were seen twice but the last coho-specific inspection was incomplete due to adverse environmental conditions. The coho annual escapement estimate is a live plus dead count of September 23, rounded up. This estimate is of necessity a very unreliable minimum. At the timing of the last walk coho are usually instream or mostly so, but conditions this year may have retarded their instream migration. Other streams walked at the time of the last walk later November (Incomplete for Quartcha Creek diue to flooding) noted the end of spawn (which, paradoxically, is an early end). 
",,4,,
